CASE_TYPE,CASE_TYPE_DESC,DEPARTMENT,"('mean', 'deltatask')","('median', 'deltatask')","('amin', 'deltatask')","('amax', 'deltatask')","('std', 'deltatask')","('var', 'deltatask')","('dept', '')"
CACJ,Building Commercial - Fire Damage,Water Sewer(WS),5.137931034482759,0.0,0.0,77.0,15.840103124508813,250.90886699507388,sw
CACK,Building Commercial - Roofing / Siding,Codes(CA),1.705128205128205,0.0,0.0,35.0,5.215135252094206,27.197635697635697,sw
CACK,Building Commercial - Roofing / Siding,Fire Marshal(FR),1.705128205128205,0.0,0.0,35.0,5.215135252094206,27.197635697635697,sw
CACK,Building Commercial - Roofing / Siding,Planning(PL),1.705128205128205,0.0,0.0,35.0,5.215135252094206,27.197635697635697,sw
CACK,Building Commercial - Roofing / Siding,Public Works(PW),1.705128205128205,0.0,0.0,35.0,5.215135252094206,27.197635697635697,sw
CACK,Building Commercial - Roofing / Siding,Storm Water (SW),1.705128205128205,0.0,0.0,35.0,5.215135252094206,27.197635697635697,sw
CACK,Building Commercial - Roofing / Siding,Water Sewer(WS),1.705128205128205,0.0,0.0,35.0,5.215135252094206,27.197635697635697,sw
CACL,Building Commercial Rehab Storm Damage,Codes(CA),14.418803418803419,8.0,0.0,203.0,25.161971619831967,633.1248157972293,sw
CACL,Building Commercial Rehab Storm Damage,Fire Marshal(FR),14.418803418803419,8.0,0.0,203.0,25.161971619831967,633.1248157972293,sw
CACL,Building Commercial Rehab Storm Damage,Planning(PL),14.418803418803419,8.0,0.0,203.0,25.161971619831967,633.1248157972293,sw
CACL,Building Commercial Rehab Storm Damage,Public Works(PW),14.418803418803419,8.0,0.0,203.0,25.161971619831967,633.1248157972293,sw
CACL,Building Commercial Rehab Storm Damage,Storm Water (SW),14.418803418803419,8.0,0.0,203.0,25.161971619831967,633.1248157972293,sw
CACL,Building Commercial Rehab Storm Damage,Water Sewer(WS),14.418803418803419,8.0,0.0,203.0,25.161971619831967,633.1248157972293,sw
CACN,Building Commercial - New,Codes(CA),62.16212792906903,19.0,0.0,817.0,96.03820168055165,9223.336182034314,sw
CACN,Building Commercial - New,Fire Marshal(FR),62.16212792906903,19.0,0.0,817.0,96.03820168055165,9223.336182034314,sw
CACN,Building Commercial - New,Planning(PL),62.16212792906903,19.0,0.0,817.0,96.03820168055165,9223.336182034314,sw
CACN,Building Commercial - New,Public Works(PW),62.16212792906903,19.0,0.0,817.0,96.03820168055165,9223.336182034314,sw
CACN,Building Commercial - New,Storm Water (SW),62.16212792906903,19.0,0.0,817.0,96.03820168055165,9223.336182034314,sw
CACN,Building Commercial - New,Water Sewer(WS),62.16212792906903,19.0,0.0,817.0,96.03820168055165,9223.336182034314,sw
CACP,Building Commercial - Change Contractor,Codes(CA),25.0,41.0,2.0,41.0,20.024984394500787,401.00000000000006,sw
CACP,Building Commercial - Change Contractor,Fire Marshal(FR),25.0,41.0,2.0,41.0,20.024984394500787,401.00000000000006,sw
CACP,Building Commercial - Change Contractor,Public Works(PW),25.0,41.0,2.0,41.0,20.024984394500787,401.00000000000006,sw
CACP,Building Commercial - Change Contractor,Storm Water (SW),25.0,41.0,2.0,41.0,20.024984394500787,401.00000000000006,sw
CACP,Building Commercial - Change Contractor,Water Sewer(WS),25.0,41.0,2.0,41.0,20.024984394500787,401.00000000000006,sw
CACR,Building Commercial - Rehab,Codes(CA),22.954521134296414,2.0,0.0,582.0,46.043377148432135,2119.9925792327626,sw
CACR,Building Commercial - Rehab,Fire Marshal(FR),22.954521134296414,2.0,0.0,582.0,46.043377148432135,2119.9925792327626,sw
CACR,Building Commercial - Rehab,Planning(PL),22.954521134296414,2.0,0.0,582.0,46.043377148432135,2119.9925792327626,sw
CACR,Building Commercial - Rehab,Public Works(PW),22.954521134296414,2.0,0.0,582.0,46.043377148432135,2119.9925792327626,sw
CACR,Building Commercial - Rehab,Storm Water (SW),22.954521134296414,2.0,0.0,582.0,46.043377148432135,2119.9925792327626,sw
CACR,Building Commercial - Rehab,Water Sewer(WS),22.954521134296414,2.0,0.0,582.0,46.043377148432135,2119.9925792327626,sw
CACS,Building Commercial New Storm Damage,Codes(CA),25.29032258064516,23.0,0.0,113.0,30.230441113097783,913.8795698924728,sw
CACS,Building Commercial New Storm Damage,Fire Marshal(FR),25.29032258064516,23.0,0.0,113.0,30.230441113097783,913.8795698924728,sw
CACS,Building Commercial New Storm Damage,Planning(PL),25.29032258064516,23.0,0.0,113.0,30.230441113097783,913.8795698924728,sw
CACS,Building Commercial New Storm Damage,Public Works(PW),25.29032258064516,23.0,0.0,113.0,30.230441113097783,913.8795698924728,sw
CACS,Building Commercial New Storm Damage,Storm Water (SW),25.29032258064516,23.0,0.0,113.0,30.230441113097783,913.8795698924728,sw
CACS,Building Commercial New Storm Damage,Water Sewer(WS),25.29032258064516,23.0,0.0,113.0,30.230441113097783,913.8795698924728,sw
CACT,Building Commercial - Tenant Finish Out,Codes(CA),60.29842180774749,30.0,0.0,468.0,87.17509405425274,7599.4970233678105,sw
CACT,Building Commercial - Tenant Finish Out,Fire Marshal(FR),60.29842180774749,30.0,0.0,468.0,87.17509405425274,7599.4970233678105,sw
CACT,Building Commercial - Tenant Finish Out,Planning(PL),60.29842180774749,30.0,0.0,468.0,87.17509405425274,7599.4970233678105,sw
CACT,Building Commercial - Tenant Finish Out,Public Works(PW),60.29842180774749,30.0,0.0,468.0,87.17509405425274,7599.4970233678105,sw
CACT,Building Commercial - Tenant Finish Out,Storm Water (SW),60.29842180774749,30.0,0.0,468.0,87.17509405425274,7599.4970233678105,sw
CACT,Building Commercial - Tenant Finish Out,Water Sewer(WS),60.29842180774749,30.0,0.0,468.0,87.17509405425274,7599.4970233678105,sw
CARA,Building Residential - Addition,Codes(CA),10.63497628376985,1.0,0.0,776.0,25.84835308613137,668.1373572653172,sw
CARA,Building Residential - Addition,Fire Marshal(FR),10.63497628376985,1.0,0.0,776.0,25.84835308613137,668.1373572653172,sw
CARA,Building Residential - Addition,Planning(PL),10.63497628376985,1.0,0.0,776.0,25.84835308613137,668.1373572653172,sw
CARA,Building Residential - Addition,Public Works(PW),10.63497628376985,1.0,0.0,776.0,25.84835308613137,668.1373572653172,sw
CARA,Building Residential - Addition,Storm Water (SW),10.63497628376985,1.0,0.0,776.0,25.84835308613137,668.1373572653172,sw
CARA,Building Residential - Addition,Water Sewer(WS),10.63497628376985,1.0,0.0,776.0,25.84835308613137,668.1373572653172,sw
CARE,Building Residential - Amend Permit,Codes(CA),0.14285714285714285,0.0,0.0,1.0,0.35634832254989923,0.126984126984127,sw
CARE,Building Residential - Amend Permit,Fire Marshal(FR),0.14285714285714285,0.0,0.0,1.0,0.35634832254989923,0.126984126984127,sw
CARE,Building Residential - Amend Permit,Planning(PL),0.14285714285714285,0.0,0.0,1.0,0.35634832254989923,0.126984126984127,sw
CARE,Building Residential - Amend Permit,Public Works(PW),0.14285714285714285,0.0,0.0,1.0,0.35634832254989923,0.126984126984127,sw
CARE,Building Residential - Amend Permit,Storm Water (SW),0.14285714285714285,0.0,0.0,1.0,0.35634832254989923,0.126984126984127,sw
CARE,Building Residential - Amend Permit,Water Sewer(WS),0.14285714285714285,0.0,0.0,1.0,0.35634832254989923,0.126984126984127,sw
CARF,Building Residential - Foundation,Codes(CA),12.75,0.0,0.0,102.0,36.062445840513924,1300.5,sw
CARF,Building Residential - Foundation,Fire Marshal(FR),12.75,0.0,0.0,102.0,36.062445840513924,1300.5,sw
CARF,Building Residential - Foundation,Public Works(PW),12.75,0.0,0.0,102.0,36.062445840513924,1300.5,sw
CARF,Building Residential - Foundation,Storm Water (SW),12.75,0.0,0.0,102.0,36.062445840513924,1300.5,sw
CARF,Building Residential - Foundation,Water Sewer(WS),12.75,0.0,0.0,102.0,36.062445840513924,1300.5,sw
CARH,Building Residential - Shell,Codes(CA),44.0,44.0,44.0,44.0,0.0,0.0,sw
CARH,Building Residential - Shell,Fire Marshal(FR),44.0,44.0,44.0,44.0,0.0,0.0,sw
CARH,Building Residential - Shell,Public Works(PW),44.0,44.0,44.0,44.0,0.0,0.0,sw
CARH,Building Residential - Shell,Storm Water (SW),44.0,44.0,44.0,44.0,0.0,0.0,sw
CARH,Building Residential - Shell,Water Sewer(WS),44.0,44.0,44.0,44.0,0.0,0.0,sw
CARJ,Building Residential - Fire Damage,Codes(CA),4.107142857142857,0.0,0.0,28.0,8.629575697540218,74.46957671957674,sw
CARJ,Building Residential - Fire Damage,Fire Marshal(FR),4.107142857142857,0.0,0.0,28.0,8.629575697540218,74.46957671957674,sw
CARJ,Building Residential - Fire Damage,Planning(PL),4.107142857142857,0.0,0.0,28.0,8.629575697540218,74.46957671957674,sw
CARJ,Building Residential - Fire Damage,Public Works(PW),4.107142857142857,0.0,0.0,28.0,8.629575697540218,74.46957671957674,sw
CARJ,Building Residential - Fire Damage,Storm Water (SW),4.107142857142857,0.0,0.0,28.0,8.629575697540218,74.46957671957674,sw
CARK,Building Residential - Roofing / Siding,Codes(CA),7.260869565217392,5.0,0.0,22.0,6.833421703210848,46.69565217391305,sw
CARK,Building Residential - Roofing / Siding,Fire Marshal(FR),7.260869565217392,5.0,0.0,22.0,6.833421703210848,46.69565217391305,sw
CARK,Building Residential - Roofing / Siding,Planning(PL),7.260869565217392,5.0,0.0,22.0,6.833421703210848,46.69565217391305,sw
CARK,Building Residential - Roofing / Siding,Public Works(PW),7.260869565217392,5.0,0.0,22.0,6.833421703210848,46.69565217391305,sw
CARK,Building Residential - Roofing / Siding,Storm Water (SW),7.260869565217392,5.0,0.0,22.0,6.833421703210848,46.69565217391305,sw
CARK,Building Residential - Roofing / Siding,Water Sewer(WS),7.260869565217392,5.0,0.0,22.0,6.833421703210848,46.69565217391305,sw
CARL,Building Residential Rehab Storm Damage,Codes(CA),18.958333333333332,7.5,0.0,175.0,31.283844417983982,978.6789215686275,sw
CARL,Building Residential Rehab Storm Damage,Fire Marshal(FR),18.958333333333332,7.5,0.0,175.0,31.283844417983982,978.6789215686275,sw
CARL,Building Residential Rehab Storm Damage,Planning(PL),18.958333333333332,7.5,0.0,175.0,31.283844417983982,978.6789215686275,sw
CARL,Building Residential Rehab Storm Damage,Public Works(PW),18.958333333333332,7.5,0.0,175.0,31.283844417983982,978.6789215686275,sw
CARL,Building Residential Rehab Storm Damage,Storm Water (SW),18.958333333333332,7.5,0.0,175.0,31.283844417983982,978.6789215686275,sw
CARL,Building Residential Rehab Storm Damage,Water Sewer(WS),18.958333333333332,7.5,0.0,175.0,31.283844417983982,978.6789215686275,sw
CARN,Building Residential - New,Codes(CA),16.142184346265978,4.0,0.0,651.0,40.403598372465986,1632.4507614435363,sw
CARN,Building Residential - New,Fire Marshal(FR),16.142184346265978,4.0,0.0,651.0,40.403598372465986,1632.4507614435363,sw
CARN,Building Residential - New,Planning(PL),16.142184346265978,4.0,0.0,651.0,40.403598372465986,1632.4507614435363,sw
CARN,Building Residential - New,Public Works(PW),16.142184346265978,4.0,0.0,651.0,40.403598372465986,1632.4507614435363,sw
CARN,Building Residential - New,Storm Water (SW),16.142184346265978,4.0,0.0,651.0,40.403598372465986,1632.4507614435363,sw
CARN,Building Residential - New,Water Sewer(WS),16.142184346265978,4.0,0.0,651.0,40.403598372465986,1632.4507614435363,sw
CARP,Building Residential - Change Contractor,Codes(CA),12.807692307692308,11.5,0.0,39.0,12.658654686084871,160.24153846153848,sw
CARP,Building Residential - Change Contractor,Fire Marshal(FR),12.807692307692308,11.5,0.0,39.0,12.658654686084871,160.24153846153848,sw
CARP,Building Residential - Change Contractor,Planning(PL),12.807692307692308,11.5,0.0,39.0,12.658654686084871,160.24153846153848,sw
CARP,Building Residential - Change Contractor,Public Works(PW),12.807692307692308,11.5,0.0,39.0,12.658654686084871,160.24153846153848,sw
CARP,Building Residential - Change Contractor,Storm Water (SW),12.807692307692308,11.5,0.0,39.0,12.658654686084871,160.24153846153848,sw
CARP,Building Residential - Change Contractor,Water Sewer(WS),12.807692307692308,11.5,0.0,39.0,12.658654686084871,160.24153846153848,sw
CARR,Building Residential - Rehab,Codes(CA),9.727592267135325,2.0,0.0,181.0,18.650739693627354,347.8500911194469,sw
CARR,Building Residential - Rehab,Fire Marshal(FR),9.727592267135325,2.0,0.0,181.0,18.650739693627354,347.8500911194469,sw
CARR,Building Residential - Rehab,Planning(PL),9.727592267135325,2.0,0.0,181.0,18.650739693627354,347.8500911194469,sw
CARR,Building Residential - Rehab,Public Works(PW),9.727592267135325,2.0,0.0,181.0,18.650739693627354,347.8500911194469,sw
CARR,Building Residential - Rehab,Storm Water (SW),9.727592267135325,2.0,0.0,181.0,18.650739693627354,347.8500911194469,sw
CARR,Building Residential - Rehab,Water Sewer(WS),9.727592267135325,2.0,0.0,181.0,18.650739693627354,347.8500911194469,sw
CARS,Building Residential New Storm Damage,Codes(CA),22.181102362204726,12.0,0.0,154.0,27.134414779792465,736.2764654418198,sw
CARS,Building Residential New Storm Damage,Fire Marshal(FR),22.181102362204726,12.0,0.0,154.0,27.134414779792465,736.2764654418198,sw
CARS,Building Residential New Storm Damage,Planning(PL),22.181102362204726,12.0,0.0,154.0,27.134414779792465,736.2764654418198,sw
CARS,Building Residential New Storm Damage,Public Works(PW),22.181102362204726,12.0,0.0,154.0,27.134414779792465,736.2764654418198,sw
CARS,Building Residential New Storm Damage,Storm Water (SW),22.181102362204726,12.0,0.0,154.0,27.134414779792465,736.2764654418198,sw
CARS,Building Residential New Storm Damage,Water Sewer(WS),22.181102362204726,12.0,0.0,154.0,27.134414779792465,736.2764654418198,sw
CART,Building Residential - Tenant Finish Out,Codes(CA),148.6,168.0,82.0,468.0,86.34106176882712,7454.778947368419,sw
CART,Building Residential - Tenant Finish Out,Fire Marshal(FR),148.6,168.0,82.0,468.0,86.34106176882712,7454.778947368419,sw
CART,Building Residential - Tenant Finish Out,Planning(PL),148.6,168.0,82.0,468.0,86.34106176882712,7454.778947368419,sw
CART,Building Residential - Tenant Finish Out,Public Works(PW),148.6,168.0,82.0,468.0,86.34106176882712,7454.778947368419,sw
CART,Building Residential - Tenant Finish Out,Storm Water (SW),148.6,168.0,82.0,468.0,86.34106176882712,7454.778947368419,sw
CART,Building Residential - Tenant Finish Out,Water Sewer(WS),148.6,168.0,82.0,468.0,86.34106176882712,7454.778947368419,sw
All,,,20.242291241508486,4.0,0.0,872.0,48.60848772617047,2362.7850790252655,sw
CACA,Building Commercial - Addition,Codes(CA),65.63056558363418,29.0,0.0,584.0,90.28535474531266,8151.44528148695,ws
CACA,Building Commercial - Addition,Fire Marshal(FR),65.63056558363418,29.0,0.0,584.0,90.28535474531266,8151.44528148695,ws
CACA,Building Commercial - Addition,Planning(PL),65.63056558363418,29.0,0.0,584.0,90.28535474531266,8151.44528148695,ws
CACA,Building Commercial - Addition,Public Works(PW),65.63056558363418,29.0,0.0,584.0,90.28535474531266,8151.44528148695,ws
CACA,Building Commercial - Addition,Storm Water (SW),65.63056558363418,29.0,0.0,584.0,90.28535474531266,8151.44528148695,ws
CACA,Building Commercial - Addition,Water Sewer(WS),65.63056558363418,29.0,0.0,584.0,90.28535474531266,8151.44528148695,ws
CACF,Building Commercial - Foundation,Codes(CA),50.588832487309645,30.0,0.0,433.0,63.83187800903693,4074.5086501605724,ws
CACF,Building Commercial - Foundation,Fire Marshal(FR),50.588832487309645,30.0,0.0,433.0,63.83187800903693,4074.5086501605724,ws
CACF,Building Commercial - Foundation,Planning(PL),50.588832487309645,30.0,0.0,433.0,63.83187800903693,4074.5086501605724,ws
CACF,Building Commercial - Foundation,Public Works(PW),50.588832487309645,30.0,0.0,433.0,63.83187800903693,4074.5086501605724,ws
CACF,Building Commercial - Foundation,Storm Water (SW),50.588832487309645,30.0,0.0,433.0,63.83187800903693,4074.5086501605724,ws
CACF,Building Commercial - Foundation,Water Sewer(WS),50.588832487309645,30.0,0.0,433.0,63.83187800903693,4074.5086501605724,ws
CACG,Building Commercial - Structural Frame,Codes(CA),110.54838709677419,64.5,15.0,417.0,118.59169205127905,14063.989423585404,ws
CACG,Building Commercial - Structural Frame,Fire Marshal(FR),110.54838709677419,64.5,15.0,417.0,118.59169205127905,14063.989423585404,ws
CACG,Building Commercial - Structural Frame,Planning(PL),110.54838709677419,64.5,15.0,417.0,118.59169205127905,14063.989423585404,ws
CACG,Building Commercial - Structural Frame,Public Works(PW),110.54838709677419,64.5,15.0,417.0,118.59169205127905,14063.989423585404,ws
CACG,Building Commercial - Structural Frame,Storm Water (SW),110.54838709677419,64.5,15.0,417.0,118.59169205127905,14063.989423585404,ws
CACG,Building Commercial - Structural Frame,Water Sewer(WS),110.54838709677419,64.5,15.0,417.0,118.59169205127905,14063.989423585404,ws
CACH,Building Commercial - Shell,Codes(CA),124.24620390455532,96.0,0.0,806.0,123.05905960837585,15143.532151697798,ws
CACH,Building Commercial - Shell,Fire Marshal(FR),124.24620390455532,96.0,0.0,806.0,123.05905960837585,15143.532151697798,ws
CACH,Building Commercial - Shell,Planning(PL),124.24620390455532,96.0,0.0,806.0,123.05905960837585,15143.532151697798,ws
CACH,Building Commercial - Shell,Public Works(PW),124.24620390455532,96.0,0.0,806.0,123.05905960837585,15143.532151697798,ws
CACH,Building Commercial - Shell,Storm Water (SW),124.24620390455532,96.0,0.0,806.0,123.05905960837585,15143.532151697798,ws
CACH,Building Commercial - Shell,Water Sewer(WS),124.24620390455532,96.0,0.0,806.0,123.05905960837585,15143.532151697798,ws
CACJ,Building Commercial - Fire Damage,Codes(CA),25.829787234042552,3.0,0.0,140.0,42.8020312139588,1832.0138760407033,ws
CACJ,Building Commercial - Fire Damage,Fire Marshal(FR),25.829787234042552,3.0,0.0,140.0,42.8020312139588,1832.0138760407033,ws
CACJ,Building Commercial - Fire Damage,Planning(PL),25.829787234042552,3.0,0.0,140.0,42.8020312139588,1832.0138760407033,ws
CACJ,Building Commercial - Fire Damage,Public Works(PW),25.829787234042552,3.0,0.0,140.0,42.8020312139588,1832.0138760407033,ws
CACJ,Building Commercial - Fire Damage,Storm Water (SW),25.829787234042552,3.0,0.0,140.0,42.8020312139588,1832.0138760407033,ws
CACJ,Building Commercial - Fire Damage,Water Sewer(WS),25.829787234042552,3.0,0.0,140.0,42.8020312139588,1832.0138760407033,ws
CACK,Building Commercial - Roofing / Siding,Codes(CA),4.6,0.0,0.0,15.0,6.219784102821761,38.68571428571429,ws
CACK,Building Commercial - Roofing / Siding,Fire Marshal(FR),4.6,0.0,0.0,15.0,6.219784102821761,38.68571428571429,ws
CACK,Building Commercial - Roofing / Siding,Planning(PL),4.6,0.0,0.0,15.0,6.219784102821761,38.68571428571429,ws
CACK,Building Commercial - Roofing / Siding,Public Works(PW),4.6,0.0,0.0,15.0,6.219784102821761,38.68571428571429,ws
CACK,Building Commercial - Roofing / Siding,Storm Water (SW),4.6,0.0,0.0,15.0,6.219784102821761,38.68571428571429,ws
CACK,Building Commercial - Roofing / Siding,Water Sewer(WS),4.6,0.0,0.0,15.0,6.219784102821761,38.68571428571429,ws
CACL,Building Commercial Rehab Storm Damage,Codes(CA),15.960526315789474,7.5,0.0,155.0,23.23359111313936,539.7997560125483,ws
CACL,Building Commercial Rehab Storm Damage,Fire Marshal(FR),15.960526315789474,7.5,0.0,155.0,23.23359111313936,539.7997560125483,ws
CACL,Building Commercial Rehab Storm Damage,Planning(PL),15.960526315789474,7.5,0.0,155.0,23.23359111313936,539.7997560125483,ws
CACL,Building Commercial Rehab Storm Damage,Public Works(PW),15.960526315789474,7.5,0.0,155.0,23.23359111313936,539.7997560125483,ws
CACL,Building Commercial Rehab Storm Damage,Storm Water (SW),15.960526315789474,7.5,0.0,155.0,23.23359111313936,539.7997560125483,ws
CACL,Building Commercial Rehab Storm Damage,Water Sewer(WS),15.960526315789474,7.5,0.0,155.0,23.23359111313936,539.7997560125483,ws
CACN,Building Commercial - New,Codes(CA),71.89640859050714,38.0,0.0,898.0,92.0394305496735,8471.25677590817,ws
CACN,Building Commercial - New,Fire Marshal(FR),71.89640859050714,38.0,0.0,898.0,92.0394305496735,8471.25677590817,ws
CACN,Building Commercial - New,Planning(PL),71.89640859050714,38.0,0.0,898.0,92.0394305496735,8471.25677590817,ws
CACN,Building Commercial - New,Public Works(PW),71.89640859050714,38.0,0.0,898.0,92.0394305496735,8471.25677590817,ws
CACN,Building Commercial - New,Storm Water (SW),71.89640859050714,38.0,0.0,898.0,92.0394305496735,8471.25677590817,ws
CACN,Building Commercial - New,Water Sewer(WS),71.89640859050714,38.0,0.0,898.0,92.0394305496735,8471.25677590817,ws
CACP,Building Commercial - Change Contractor,Codes(CA),13.666666666666666,7.0,0.0,67.0,20.670026608594387,427.25,ws
CACP,Building Commercial - Change Contractor,Fire Marshal(FR),13.666666666666666,7.0,0.0,67.0,20.670026608594387,427.25,ws
CACP,Building Commercial - Change Contractor,Public Works(PW),13.666666666666666,7.0,0.0,67.0,20.670026608594387,427.25,ws
CACP,Building Commercial - Change Contractor,Storm Water (SW),13.666666666666666,7.0,0.0,67.0,20.670026608594387,427.25,ws
CACP,Building Commercial - Change Contractor,Water Sewer(WS),13.666666666666666,7.0,0.0,67.0,20.670026608594387,427.25,ws
CACR,Building Commercial - Rehab,Codes(CA),29.77907949790795,10.0,0.0,577.0,48.03661048015153,2307.5159464218036,ws
CACR,Building Commercial - Rehab,Fire Marshal(FR),29.77907949790795,10.0,0.0,577.0,48.03661048015153,2307.5159464218036,ws
CACR,Building Commercial - Rehab,Planning(PL),29.77907949790795,10.0,0.0,577.0,48.03661048015153,2307.5159464218036,ws
CACR,Building Commercial - Rehab,Public Works(PW),29.77907949790795,10.0,0.0,577.0,48.03661048015153,2307.5159464218036,ws
CACR,Building Commercial - Rehab,Storm Water (SW),29.77907949790795,10.0,0.0,577.0,48.03661048015153,2307.5159464218036,ws
CACR,Building Commercial - Rehab,Water Sewer(WS),29.77907949790795,10.0,0.0,577.0,48.03661048015153,2307.5159464218036,ws
CACS,Building Commercial New Storm Damage,Codes(CA),31.408450704225352,24.0,0.0,215.0,35.02545273692591,1226.7823394266304,ws
CACS,Building Commercial New Storm Damage,Fire Marshal(FR),31.408450704225352,24.0,0.0,215.0,35.02545273692591,1226.7823394266304,ws
CACS,Building Commercial New Storm Damage,Planning(PL),31.408450704225352,24.0,0.0,215.0,35.02545273692591,1226.7823394266304,ws
CACS,Building Commercial New Storm Damage,Public Works(PW),31.408450704225352,24.0,0.0,215.0,35.02545273692591,1226.7823394266304,ws
CACS,Building Commercial New Storm Damage,Storm Water (SW),31.408450704225352,24.0,0.0,215.0,35.02545273692591,1226.7823394266304,ws
CACS,Building Commercial New Storm Damage,Water Sewer(WS),31.408450704225352,24.0,0.0,215.0,35.02545273692591,1226.7823394266304,ws
CACT,Building Commercial - Tenant Finish Out,Codes(CA),69.04742765273312,45.0,0.0,537.0,83.4348856182657,6961.38013813308,ws
CACT,Building Commercial - Tenant Finish Out,Fire Marshal(FR),69.04742765273312,45.0,0.0,537.0,83.4348856182657,6961.38013813308,ws
CACT,Building Commercial - Tenant Finish Out,Planning(PL),69.04742765273312,45.0,0.0,537.0,83.4348856182657,6961.38013813308,ws
CACT,Building Commercial - Tenant Finish Out,Public Works(PW),69.04742765273312,45.0,0.0,537.0,83.4348856182657,6961.38013813308,ws
CACT,Building Commercial - Tenant Finish Out,Storm Water (SW),69.04742765273312,45.0,0.0,537.0,83.4348856182657,6961.38013813308,ws
CACT,Building Commercial - Tenant Finish Out,Water Sewer(WS),69.04742765273312,45.0,0.0,537.0,83.4348856182657,6961.38013813308,ws
CARA,Building Residential - Addition,Codes(CA),14.421097770154374,2.0,0.0,771.0,42.43272120875741,1800.5358291801308,ws
CARA,Building Residential - Addition,Fire Marshal(FR),14.421097770154374,2.0,0.0,771.0,42.43272120875741,1800.5358291801308,ws
CARA,Building Residential - Addition,Planning(PL),14.421097770154374,2.0,0.0,771.0,42.43272120875741,1800.5358291801308,ws
CARA,Building Residential - Addition,Public Works(PW),14.421097770154374,2.0,0.0,771.0,42.43272120875741,1800.5358291801308,ws
CARA,Building Residential - Addition,Storm Water (SW),14.421097770154374,2.0,0.0,771.0,42.43272120875741,1800.5358291801308,ws
CARA,Building Residential - Addition,Water Sewer(WS),14.421097770154374,2.0,0.0,771.0,42.43272120875741,1800.5358291801308,ws
CARE,Building Residential - Amend Permit,Codes(CA),0.6153846153846154,0.0,0.0,2.0,0.9607689228305228,0.9230769230769232,ws
CARE,Building Residential - Amend Permit,Fire Marshal(FR),0.6153846153846154,0.0,0.0,2.0,0.9607689228305228,0.9230769230769232,ws
CARE,Building Residential - Amend Permit,Planning(PL),0.6153846153846154,0.0,0.0,2.0,0.9607689228305228,0.9230769230769232,ws
CARE,Building Residential - Amend Permit,Public Works(PW),0.6153846153846154,0.0,0.0,2.0,0.9607689228305228,0.9230769230769232,ws
CARE,Building Residential - Amend Permit,Storm Water (SW),0.6153846153846154,0.0,0.0,2.0,0.9607689228305228,0.9230769230769232,ws
CARE,Building Residential - Amend Permit,Water Sewer(WS),0.6153846153846154,0.0,0.0,2.0,0.9607689228305228,0.9230769230769232,ws
CARF,Building Residential - Foundation,Codes(CA),0.0,0.0,0.0,0.0,0.0,0.0,ws
CARF,Building Residential - Foundation,Fire Marshal(FR),0.0,0.0,0.0,0.0,0.0,0.0,ws
CARF,Building Residential - Foundation,Public Works(PW),0.0,0.0,0.0,0.0,0.0,0.0,ws
CARF,Building Residential - Foundation,Storm Water (SW),0.0,0.0,0.0,0.0,0.0,0.0,ws
CARF,Building Residential - Foundation,Water Sewer(WS),0.0,0.0,0.0,0.0,0.0,0.0,ws
CARH,Building Residential - Shell,Codes(CA),85.0,85.0,0.0,170.0,93.11283477587824,8670.0,ws
CARH,Building Residential - Shell,Fire Marshal(FR),85.0,85.0,0.0,170.0,93.11283477587824,8670.0,ws
CARH,Building Residential - Shell,Public Works(PW),85.0,85.0,0.0,170.0,93.11283477587824,8670.0,ws
CARH,Building Residential - Shell,Storm Water (SW),85.0,85.0,0.0,170.0,93.11283477587824,8670.0,ws
CARH,Building Residential - Shell,Water Sewer(WS),85.0,85.0,0.0,170.0,93.11283477587824,8670.0,ws
CARK,Building Residential - Roofing / Siding,Codes(CA),9.333333333333334,12.0,4.0,12.0,4.618802153517006,21.333333333333332,ws
CARK,Building Residential - Roofing / Siding,Fire Marshal(FR),9.333333333333334,12.0,4.0,12.0,4.618802153517006,21.333333333333332,ws
CARK,Building Residential - Roofing / Siding,Planning(PL),9.333333333333334,12.0,4.0,12.0,4.618802153517006,21.333333333333332,ws
CARK,Building Residential - Roofing / Siding,Public Works(PW),9.333333333333334,12.0,4.0,12.0,4.618802153517006,21.333333333333332,ws
CARK,Building Residential - Roofing / Siding,Storm Water (SW),9.333333333333334,12.0,4.0,12.0,4.618802153517006,21.333333333333332,ws
CARK,Building Residential - Roofing / Siding,Water Sewer(WS),9.333333333333334,12.0,4.0,12.0,4.618802153517006,21.333333333333332,ws
CARL,Building Residential Rehab Storm Damage,Codes(CA),19.321428571428573,23.0,0.0,72.0,18.05352857975122,325.9298941798941,ws
CARL,Building Residential Rehab Storm Damage,Fire Marshal(FR),19.321428571428573,23.0,0.0,72.0,18.05352857975122,325.9298941798941,ws
CARL,Building Residential Rehab Storm Damage,Planning(PL),19.321428571428573,23.0,0.0,72.0,18.05352857975122,325.9298941798941,ws
CARL,Building Residential Rehab Storm Damage,Public Works(PW),19.321428571428573,23.0,0.0,72.0,18.05352857975122,325.9298941798941,ws
CARL,Building Residential Rehab Storm Damage,Storm Water (SW),19.321428571428573,23.0,0.0,72.0,18.05352857975122,325.9298941798941,ws
CARL,Building Residential Rehab Storm Damage,Water Sewer(WS),19.321428571428573,23.0,0.0,72.0,18.05352857975122,325.9298941798941,ws
